match_id,row_idx,set_number,team_side,team_code,jersey,player_name,skill,evaluation,combo_code,zone,side,tempo,attack_desc,num_blockers
posf01_brescia-cbl_brescia,454,2,home,BRE,18,Julia Kavalenka,F,+,,,,,,
posf01_brescia-cbl_brescia,455,2,home,BRE,3,Rossella Olivotto,A,/,P2,3,,O,,1
posf01_brescia-cbl_brescia,456,2,away,CBL,17,Margherita Brandi,B,#,,,,,,
posf01_brescia-cbl_brescia,457,2,away,CBL,11,Valeria Pizzolato,S,+,,5,,,,
posf01_brescia-cbl_brescia,458,2,home,BRE,13,Elena Arici,R,-,,5,,,,
posf01_brescia-cbl_brescia,459,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,460,2,home,BRE,18,Julia Kavalenka,A,#,WA,2,,H,,2
posf01_brescia-cbl_brescia,461,2,away,CBL,17,Margherita Brandi,B,=,,,,,,
posf01_brescia-cbl_brescia,462,2,home,BRE,3,Rossella Olivotto,S,-,,5,,,,
posf01_brescia-cbl_brescia,463,2,away,CBL,16,Linda Mangani,R,#,,5,,,,
posf01_brescia-cbl_brescia,464,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,465,2,away,CBL,16,Linda Mangani,A,-,VS,4,,U,,2
posf01_brescia-cbl_brescia,466,2,home,BRE,4,Dalila Modestino,B,+,,,,,,
posf01_brescia-cbl_brescia,467,2,home,BRE,3,Rossella Olivotto,D,+,,,,,,
posf01_brescia-cbl_brescia,468,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,469,2,home,BRE,18,Julia Kavalenka,A,#,WS,2,,U,,2
posf01_brescia-cbl_brescia,470,2,away,CBL,13,Aurora Pistolesi,D,=,,2,,,,
posf01_brescia-cbl_brescia,471,2,home,BRE,3,Rossella Olivotto,S,-,,5,,,,
posf01_brescia-cbl_brescia,472,2,away,CBL,16,Linda Mangani,R,#,,5,,,,
posf01_brescia-cbl_brescia,473,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,474,2,away,CBL,10,Lena Grosse Scharmann,A,#,WS,2,,U,,4
posf01_brescia-cbl_brescia,475,2,home,BRE,3,Rossella Olivotto,D,=,,2,,,,
posf01_brescia-cbl_brescia,476,2,away,CBL,10,Lena Grosse Scharmann,S,/,,1,,,,
posf01_brescia-cbl_brescia,477,2,home,BRE,13,Elena Arici,R,/,,1,,,,
posf01_brescia-cbl_brescia,478,2,away,CBL,3,Nicole Gamba,F,+,,,,,,
posf01_brescia-cbl_brescia,479,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,480,2,away,CBL,13,Aurora Pistolesi,A,-,YP,8,,M,,1
posf01_brescia-cbl_brescia,481,2,home,BRE,10,Beatrice Parrocchiale,D,+,,8,,,,
posf01_brescia-cbl_brescia,482,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,483,2,home,BRE,5,Francesca Michieletto,A,-,VS,4,,U,,2
posf01_brescia-cbl_brescia,484,2,away,CBL,5,Francesca Dell'Orto,D,+,,4,,,,
posf01_brescia-cbl_brescia,485,2,away,CBL,3,Nicole Gamba,E,+,,,,,,
posf01_brescia-cbl_brescia,486,2,away,CBL,16,Linda Mangani,A,#,VA,4,,H,,2
posf01_brescia-cbl_brescia,487,2,home,BRE,18,Julia Kavalenka,B,=,,,,,,
posf01_brescia-cbl_brescia,488,2,away,CBL,10,Lena Grosse Scharmann,S,-,,1,,,,
posf01_brescia-cbl_brescia,489,2,home,BRE,5,Francesca Michieletto,R,+,,1,,,,
posf01_brescia-cbl_brescia,490,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,491,2,home,BRE,4,Dalila Modestino,A,-,X7,4,,Q,,2
posf01_brescia-cbl_brescia,492,2,away,CBL,3,Nicole Gamba,D,+,,4,,,,
posf01_brescia-cbl_brescia,493,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,494,2,away,CBL,16,Linda Mangani,A,-,VA,4,,H,,2
posf01_brescia-cbl_brescia,495,2,home,BRE,10,Beatrice Parrocchiale,D,+,,4,,,,
posf01_brescia-cbl_brescia,496,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,497,2,home,BRE,5,Francesca Michieletto,A,+,VS,4,,U,,2
posf01_brescia-cbl_brescia,498,2,away,CBL,3,Nicole Gamba,D,-,,4,,,,
posf01_brescia-cbl_brescia,499,2,home,BRE,4,Dalila Modestino,F,+,,,,,,
posf01_brescia-cbl_brescia,500,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,501,2,home,BRE,5,Francesca Michieletto,A,-,VA,4,,H,,2
posf01_brescia-cbl_brescia,502,2,away,CBL,5,Francesca Dell'Orto,B,+,,,,,,
posf01_brescia-cbl_brescia,503,2,away,CBL,13,Aurora Pistolesi,D,+,,,,,,
posf01_brescia-cbl_brescia,504,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,505,2,away,CBL,10,Lena Grosse Scharmann,A,-,Y0,9,,M,,2
posf01_brescia-cbl_brescia,506,2,home,BRE,10,Beatrice Parrocchiale,D,+,,9,,,,
posf01_brescia-cbl_brescia,507,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,508,2,home,BRE,18,Julia Kavalenka,A,+,WS,2,,U,,2
posf01_brescia-cbl_brescia,509,2,away,CBL,16,Linda Mangani,B,-,,,,,,
posf01_brescia-cbl_brescia,510,2,away,CBL,3,Nicole Gamba,D,-,,,,,,
posf01_brescia-cbl_brescia,511,2,home,BRE,10,Beatrice Parrocchiale,F,/,,,,,,
posf01_brescia-cbl_brescia,512,2,away,CBL,17,Margherita Brandi,F,+,,,,,,
posf01_brescia-cbl_brescia,513,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,514,2,away,CBL,13,Aurora Pistolesi,A,-,YP,8,,M,,1
posf01_brescia-cbl_brescia,515,2,home,BRE,11,Vittoria Prandi,D,+,,8,,,,
posf01_brescia-cbl_brescia,516,2,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
posf01_brescia-cbl_brescia,517,2,home,BRE,18,Julia Kavalenka,A,-,WA,2,,H,,2
posf01_brescia-cbl_brescia,518,2,away,CBL,16,Linda Mangani,B,+,,,,,,
posf01_brescia-cbl_brescia,519,2,away,CBL,3,Nicole Gamba,D,+,,,,,,
posf01_brescia-cbl_brescia,520,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,521,2,away,CBL,10,Lena Grosse Scharmann,A,#,Y0,9,,M,,2
posf01_brescia-cbl_brescia,522,2,home,BRE,4,Dalila Modestino,B,=,,,,,,
posf01_brescia-cbl_brescia,523,2,away,CBL,10,Lena Grosse Scharmann,S,+,,1,,,,
posf01_brescia-cbl_brescia,524,2,home,BRE,13,Elena Arici,R,-,,1,,,,
posf01_brescia-cbl_brescia,525,2,home,BRE,18,Julia Kavalenka,E,+,,,,,,
posf01_brescia-cbl_brescia,526,2,home,BRE,5,Francesca Michieletto,A,-,VA,4,,H,,2
posf01_brescia-cbl_brescia,527,2,away,CBL,16,Linda Mangani,D,+,,4,,,,
posf01_brescia-cbl_brescia,528,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,529,2,away,CBL,13,Aurora Pistolesi,A,-,YP,8,,M,,3
posf01_brescia-cbl_brescia,530,2,home,BRE,18,Julia Kavalenka,B,+,,,,,,
posf01_brescia-cbl_brescia,531,2,home,BRE,13,Elena Arici,D,+,,,,,,
posf01_brescia-cbl_brescia,532,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,533,2,home,BRE,5,Francesca Michieletto,A,+,VA,4,,H,,2
posf01_brescia-cbl_brescia,534,2,away,CBL,3,Nicole Gamba,D,-,,4,,,,
posf01_brescia-cbl_brescia,535,2,home,BRE,13,Elena Arici,F,+,,,,,,
posf01_brescia-cbl_brescia,536,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,537,2,home,BRE,18,Julia Kavalenka,A,#,WS,2,,U,,1
posf01_brescia-cbl_brescia,538,2,home,BRE,18,Julia Kavalenka,S,+,,1,,,,
posf01_brescia-cbl_brescia,539,2,away,CBL,3,Nicole Gamba,R,-,,1,,,,
posf01_brescia-cbl_brescia,540,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,541,2,away,CBL,16,Linda Mangani,A,+,VS,4,,U,,2
posf01_brescia-cbl_brescia,542,2,home,BRE,11,Vittoria Prandi,B,-,,,,,,
posf01_brescia-cbl_brescia,543,2,home,BRE,18,Julia Kavalenka,D,-,,,,,,
posf01_brescia-cbl_brescia,544,2,away,CBL,3,Nicole Gamba,F,+,,,,,,
posf01_brescia-cbl_brescia,545,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,546,2,away,CBL,17,Margherita Brandi,A,#,X1,3,,Q,,4
posf01_brescia-cbl_brescia,547,2,home,BRE,5,Francesca Michieletto,B,=,,,,,,
posf01_brescia-cbl_brescia,548,2,home,BRE,13,Elena Arici,D,=,,,,,,
posf01_brescia-cbl_brescia,549,2,away,CBL,16,Linda Mangani,S,-,,5,,,,
posf01_brescia-cbl_brescia,550,2,home,BRE,13,Elena Arici,R,#,,5,,,,
posf01_brescia-cbl_brescia,551,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,552,2,home,BRE,18,Julia Kavalenka,A,#,YP,8,,M,,1
posf01_brescia-cbl_brescia,553,2,away,CBL,10,Lena Grosse Scharmann,D,=,,8,,,,
posf01_brescia-cbl_brescia,554,2,home,BRE,5,Francesca Michieletto,S,=,,1,,,,
posf01_brescia-cbl_brescia,555,2,away,CBL,17,Margherita Brandi,S,#,,5,,,,
posf01_brescia-cbl_brescia,556,2,home,BRE,10,Beatrice Parrocchiale,R,=,,5,,,,
posf01_brescia-cbl_brescia,557,2,away,CBL,17,Margherita Brandi,S,-,,5,,,,
posf01_brescia-cbl_brescia,558,2,home,BRE,10,Beatrice Parrocchiale,R,+,,5,,,,
posf01_brescia-cbl_brescia,559,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,560,2,home,BRE,16,Giorgia Amoruso,A,#,VS,4,,U,,2
posf01_brescia-cbl_brescia,561,2,away,CBL,5,Francesca Dell'Orto,B,=,,,,,,
posf01_brescia-cbl_brescia,562,2,home,BRE,4,Dalila Modestino,S,+,,5,,,,
posf01_brescia-cbl_brescia,563,2,away,CBL,16,Linda Mangani,R,-,,5,,,,
posf01_brescia-cbl_brescia,564,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,565,2,away,CBL,13,Aurora Pistolesi,A,#,VS,4,,U,,2
posf01_brescia-cbl_brescia,566,2,home,BRE,5,Francesca Michieletto,D,=,,4,,,,
posf01_brescia-cbl_brescia,567,2,away,CBL,5,Francesca Dell'Orto,S,-,,1,,,,
posf01_brescia-cbl_brescia,568,2,home,BRE,5,Francesca Michieletto,R,+,,1,,,,
posf01_brescia-cbl_brescia,569,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,570,2,home,BRE,16,Giorgia Amoruso,A,+,VS,4,,U,,2
posf01_brescia-cbl_brescia,571,2,away,CBL,11,Valeria Pizzolato,B,-,,,,,,
posf01_brescia-cbl_brescia,572,2,away,CBL,3,Nicole Gamba,D,-,,,,,,
posf01_brescia-cbl_brescia,573,2,home,BRE,10,Beatrice Parrocchiale,F,+,,,,,,
posf01_brescia-cbl_brescia,574,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,575,2,home,BRE,5,Francesca Michieletto,A,!,YP,8,,M,,2
posf01_brescia-cbl_brescia,576,2,away,CBL,11,Valeria Pizzolato,B,!,,,,,,
posf01_brescia-cbl_brescia,577,2,home,BRE,5,Francesca Michieletto,D,!,,,,,,
posf01_brescia-cbl_brescia,578,2,home,BRE,11,Vittoria Prandi,A,#,PP,3,,O,,2
posf01_brescia-cbl_brescia,579,2,away,CBL,11,Valeria Pizzolato,B,=,,,,,,
posf01_brescia-cbl_brescia,580,2,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
posf01_brescia-cbl_brescia,581,2,away,CBL,16,Linda Mangani,R,#,,5,,,,
posf01_brescia-cbl_brescia,582,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,583,2,away,CBL,10,Lena Grosse Scharmann,A,#,VS,4,,U,,1
posf01_brescia-cbl_brescia,584,2,home,BRE,18,Julia Kavalenka,B,=,,,,,,
posf01_brescia-cbl_brescia,585,2,away,CBL,13,Aurora Pistolesi,S,-,,5,,,,
posf01_brescia-cbl_brescia,586,2,home,BRE,16,Giorgia Amoruso,R,+,,5,,,,
posf01_brescia-cbl_brescia,587,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,588,2,home,BRE,18,Julia Kavalenka,A,+,WS,2,,U,,2
posf01_brescia-cbl_brescia,589,2,away,CBL,16,Linda Mangani,B,-,,,,,,
posf01_brescia-cbl_brescia,590,2,away,CBL,5,Francesca Dell'Orto,D,-,,,,,,
posf01_brescia-cbl_brescia,591,2,away,CBL,3,Nicole Gamba,F,=,,,,,,
posf01_brescia-cbl_brescia,592,2,home,BRE,16,Giorgia Amoruso,S,!,,1,,,,
posf01_brescia-cbl_brescia,593,2,away,CBL,3,Nicole Gamba,R,!,,1,,,,
posf01_brescia-cbl_brescia,594,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,595,2,away,CBL,10,Lena Grosse Scharmann,A,+,WS,2,,U,,2
posf01_brescia-cbl_brescia,596,2,home,BRE,10,Beatrice Parrocchiale,D,-,,2,,,,
posf01_brescia-cbl_brescia,597,2,away,CBL,10,Lena Grosse Scharmann,F,+,,,,,,
posf01_brescia-cbl_brescia,598,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,599,2,away,CBL,10,Lena Grosse Scharmann,A,#,WS,2,,U,,2
posf01_brescia-cbl_brescia,600,2,home,BRE,3,Rossella Olivotto,B,=,,,,,,
posf01_brescia-cbl_brescia,601,2,away,CBL,11,Valeria Pizzolato,S,/,,5,,,,
posf01_brescia-cbl_brescia,602,2,home,BRE,13,Elena Arici,R,/,,5,,,,
posf01_brescia-cbl_brescia,603,2,away,CBL,17,Margherita Brandi,A,+,PR,3,,O,,0
posf01_brescia-cbl_brescia,604,2,home,BRE,11,Vittoria Prandi,D,/,,3,,,,
posf01_brescia-cbl_brescia,605,2,away,CBL,16,Linda Mangani,F,+,,,,,,
posf01_brescia-cbl_brescia,606,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,607,2,away,CBL,10,Lena Grosse Scharmann,A,=,WA,2,,H,,1
posf01_brescia-cbl_brescia,608,2,home,BRE,3,Rossella Olivotto,S,!,,5,,,,
posf01_brescia-cbl_brescia,609,2,away,CBL,13,Aurora Pistolesi,R,!,,5,,,,
posf01_brescia-cbl_brescia,610,2,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,611,2,away,CBL,10,Lena Grosse Scharmann,A,#,WS,2,,U,,2
posf01_brescia-cbl_brescia,612,2,home,BRE,3,Rossella Olivotto,D,=,,2,,,,
posf01_brescia-cbl_brescia,613,2,away,CBL,10,Lena Grosse Scharmann,S,!,,1,,,,
posf01_brescia-cbl_brescia,614,2,home,BRE,5,Francesca Michieletto,R,!,,1,,,,
posf01_brescia-cbl_brescia,615,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,616,2,home,BRE,5,Francesca Michieletto,A,-,VS,4,,U,,2
posf01_brescia-cbl_brescia,617,2,away,CBL,12,Federica Favaretto,B,+,,,,,,
posf01_brescia-cbl_brescia,618,2,away,CBL,3,Nicole Gamba,D,+,,,,,,
posf01_brescia-cbl_brescia,619,2,away,CBL,17,Margherita Brandi,E,+,,,,,,
posf01_brescia-cbl_brescia,620,2,away,CBL,16,Linda Mangani,A,#,VA,4,,H,,2
posf01_brescia-cbl_brescia,621,2,home,BRE,5,Francesca Michieletto,D,=,,4,,,,
posf01_brescia-cbl_brescia,622,3,away,CBL,16,Linda Mangani,S,-,,5,,,,
posf01_brescia-cbl_brescia,623,3,home,BRE,10,Beatrice Parrocchiale,R,#,,5,,,,
posf01_brescia-cbl_brescia,624,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,625,3,home,BRE,18,Julia Kavalenka,A,#,YP,8,,M,,1
posf01_brescia-cbl_brescia,626,3,away,CBL,16,Linda Mangani,D,=,,8,,,,
posf01_brescia-cbl_brescia,627,3,home,BRE,4,Dalila Modestino,S,-,,5,,,,
posf01_brescia-cbl_brescia,628,3,away,CBL,16,Linda Mangani,R,+,,5,,,,
posf01_brescia-cbl_brescia,629,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,630,3,away,CBL,13,Aurora Pistolesi,A,#,VS,4,,U,,2
posf01_brescia-cbl_brescia,631,3,home,BRE,11,Vittoria Prandi,B,=,,,,,,
posf01_brescia-cbl_brescia,632,3,away,CBL,17,Margherita Brandi,S,+,,5,,,,
posf01_brescia-cbl_brescia,633,3,home,BRE,16,Giorgia Amoruso,R,-,,5,,,,
posf01_brescia-cbl_brescia,634,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,635,3,home,BRE,16,Giorgia Amoruso,A,-,VS,4,,U,,2
posf01_brescia-cbl_brescia,636,3,away,CBL,13,Aurora Pistolesi,D,+,,4,,,,
posf01_brescia-cbl_brescia,637,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,638,3,away,CBL,10,Lena Grosse Scharmann,A,/,YP,8,,M,,3
posf01_brescia-cbl_brescia,639,3,home,BRE,3,Rossella Olivotto,B,#,,,,,,
posf01_brescia-cbl_brescia,640,3,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
posf01_brescia-cbl_brescia,641,3,away,CBL,3,Nicole Gamba,R,+,,5,,,,
posf01_brescia-cbl_brescia,642,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,643,3,away,CBL,11,Valeria Pizzolato,A,-,XF,2,,Q,,1
posf01_brescia-cbl_brescia,644,3,home,BRE,16,Giorgia Amoruso,B,+,,,,,,
posf01_brescia-cbl_brescia,645,3,home,BRE,11,Vittoria Prandi,D,+,,,,,,
posf01_brescia-cbl_brescia,646,3,home,BRE,3,Rossella Olivotto,E,+,,,,,,
posf01_brescia-cbl_brescia,647,3,home,BRE,18,Julia Kavalenka,A,#,WA,2,,H,,2
posf01_brescia-cbl_brescia,648,3,away,CBL,11,Valeria Pizzolato,B,=,,,,,,
posf01_brescia-cbl_brescia,649,3,home,BRE,11,Vittoria Prandi,S,/,,5,,,,
posf01_brescia-cbl_brescia,650,3,away,CBL,16,Linda Mangani,R,/,,5,,,,
posf01_brescia-cbl_brescia,651,3,home,BRE,10,Beatrice Parrocchiale,F,+,,,,,,
posf01_brescia-cbl_brescia,652,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,653,3,home,BRE,3,Rossella Olivotto,A,#,X1,3,,Q,,1
posf01_brescia-cbl_brescia,654,3,home,BRE,11,Vittoria Prandi,S,+,,5,,,,
posf01_brescia-cbl_brescia,655,3,away,CBL,16,Linda Mangani,R,-,,5,,,,
posf01_brescia-cbl_brescia,656,3,away,CBL,13,Aurora Pistolesi,E,+,,,,,,
posf01_brescia-cbl_brescia,657,3,away,CBL,10,Lena Grosse Scharmann,A,=,YA,9,,H,,3
posf01_brescia-cbl_brescia,658,3,home,BRE,11,Vittoria Prandi,S,+,,5,,,,
posf01_brescia-cbl_brescia,659,3,away,CBL,16,Linda Mangani,R,-,,5,,,,
posf01_brescia-cbl_brescia,660,3,away,CBL,3,Nicole Gamba,E,+,,,,,,
posf01_brescia-cbl_brescia,661,3,away,CBL,13,Aurora Pistolesi,A,-,VA,4,,H,,2
posf01_brescia-cbl_brescia,662,3,home,BRE,3,Rossella Olivotto,B,+,,,,,,
posf01_brescia-cbl_brescia,663,3,home,BRE,5,Francesca Michieletto,D,+,,,,,,
posf01_brescia-cbl_brescia,664,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,665,3,home,BRE,16,Giorgia Amoruso,A,#,VS,4,,U,,2
posf01_brescia-cbl_brescia,666,3,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
posf01_brescia-cbl_brescia,667,3,away,CBL,16,Linda Mangani,R,#,,5,,,,
posf01_brescia-cbl_brescia,668,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,669,3,away,CBL,10,Lena Grosse Scharmann,A,!,Y0,9,,M,,2
posf01_brescia-cbl_brescia,670,3,home,BRE,3,Rossella Olivotto,B,!,,,,,,
posf01_brescia-cbl_brescia,671,3,away,CBL,5,Francesca Dell'Orto,D,!,,,,,,
posf01_brescia-cbl_brescia,672,3,away,CBL,3,Nicole Gamba,E,+,,,,,,
posf01_brescia-cbl_brescia,673,3,away,CBL,13,Aurora Pistolesi,A,!,VA,4,,H,,2
posf01_brescia-cbl_brescia,674,3,home,BRE,3,Rossella Olivotto,B,!,,,,,,
posf01_brescia-cbl_brescia,675,3,away,CBL,10,Lena Grosse Scharmann,D,!,,,,,,
posf01_brescia-cbl_brescia,676,3,away,CBL,5,Francesca Dell'Orto,A,-,PP,3,,O,,1
posf01_brescia-cbl_brescia,677,3,home,BRE,16,Giorgia Amoruso,B,+,,,,,,
posf01_brescia-cbl_brescia,678,3,home,BRE,16,Giorgia Amoruso,D,+,,,,,,
posf01_brescia-cbl_brescia,679,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,680,3,home,BRE,16,Giorgia Amoruso,A,=,VA,4,,H,,2
posf01_brescia-cbl_brescia,681,3,away,CBL,5,Francesca Dell'Orto,S,=,,1,,,,
posf01_brescia-cbl_brescia,682,3,home,BRE,16,Giorgia Amoruso,S,/,,1,,,,
posf01_brescia-cbl_brescia,683,3,away,CBL,13,Aurora Pistolesi,R,/,,1,,,,
posf01_brescia-cbl_brescia,684,3,home,BRE,5,Francesca Michieletto,A,#,PR,3,,O,,0
posf01_brescia-cbl_brescia,685,3,home,BRE,16,Giorgia Amoruso,S,=,,1,,,,
posf01_brescia-cbl_brescia,686,3,away,CBL,13,Aurora Pistolesi,S,-,,6,,,,
posf01_brescia-cbl_brescia,687,3,home,BRE,13,Elena Arici,R,#,,6,,,,
posf01_brescia-cbl_brescia,688,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,689,3,home,BRE,18,Julia Kavalenka,A,-,WS,2,,U,,2
posf01_brescia-cbl_brescia,690,3,away,CBL,3,Nicole Gamba,D,+,,2,,,,
posf01_brescia-cbl_brescia,691,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,692,3,away,CBL,16,Linda Mangani,A,=,VA,4,,H,,2
posf01_brescia-cbl_brescia,693,3,home,BRE,3,Rossella Olivotto,S,+,,5,,,,
posf01_brescia-cbl_brescia,694,3,away,CBL,16,Linda Mangani,R,-,,5,,,,
posf01_brescia-cbl_brescia,695,3,away,CBL,3,Nicole Gamba,E,+,,,,,,
posf01_brescia-cbl_brescia,696,3,away,CBL,10,Lena Grosse Scharmann,A,!,WA,2,,H,,2
posf01_brescia-cbl_brescia,697,3,home,BRE,4,Dalila Modestino,B,!,,,,,,
posf01_brescia-cbl_brescia,698,3,away,CBL,10,Lena Grosse Scharmann,D,!,,,,,,
posf01_brescia-cbl_brescia,699,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,700,3,away,CBL,10,Lena Grosse Scharmann,A,-,WA,2,,H,,2
posf01_brescia-cbl_brescia,701,3,home,BRE,3,Rossella Olivotto,D,+,,2,,,,
posf01_brescia-cbl_brescia,702,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,703,3,home,BRE,5,Francesca Michieletto,A,-,VA,4,,H,,1
posf01_brescia-cbl_brescia,704,3,away,CBL,5,Francesca Dell'Orto,D,+,,4,,,,
posf01_brescia-cbl_brescia,705,3,away,CBL,13,Aurora Pistolesi,E,+,,,,,,
posf01_brescia-cbl_brescia,706,3,away,CBL,16,Linda Mangani,A,!,VA,4,,H,,2
posf01_brescia-cbl_brescia,707,3,home,BRE,18,Julia Kavalenka,B,!,,,,,,
posf01_brescia-cbl_brescia,708,3,away,CBL,3,Nicole Gamba,D,!,,,,,,
posf01_brescia-cbl_brescia,709,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,710,3,away,CBL,10,Lena Grosse Scharmann,A,=,WA,2,,H,,2
posf01_brescia-cbl_brescia,711,3,home,BRE,3,Rossella Olivotto,S,+,,5,,,,
posf01_brescia-cbl_brescia,712,3,away,CBL,8,Carolina Fumagalli,R,-,,5,,,,
posf01_brescia-cbl_brescia,713,3,away,CBL,10,Lena Grosse Scharmann,E,+,,,,,,
posf01_brescia-cbl_brescia,714,3,away,CBL,8,Carolina Fumagalli,A,#,VA,4,,H,,2
posf01_brescia-cbl_brescia,715,3,home,BRE,4,Dalila Modestino,B,=,,,,,,
posf01_brescia-cbl_brescia,716,3,away,CBL,11,Valeria Pizzolato,S,-,,5,,,,
posf01_brescia-cbl_brescia,717,3,home,BRE,13,Elena Arici,R,+,,5,,,,
posf01_brescia-cbl_brescia,718,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,719,3,home,BRE,4,Dalila Modestino,A,-,X1,3,,Q,,1
posf01_brescia-cbl_brescia,720,3,away,CBL,5,Francesca Dell'Orto,D,+,,3,,,,
posf01_brescia-cbl_brescia,721,3,away,CBL,11,Valeria Pizzolato,E,+,,,,,,
posf01_brescia-cbl_brescia,722,3,away,CBL,10,Lena Grosse Scharmann,A,-,WA,2,,H,,2
posf01_brescia-cbl_brescia,723,3,home,BRE,18,Julia Kavalenka,D,+,,2,,,,
posf01_brescia-cbl_brescia,724,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,725,3,home,BRE,5,Francesca Michieletto,A,+,VA,4,,H,,2
posf01_brescia-cbl_brescia,726,3,away,CBL,11,Valeria Pizzolato,D,-,,4,,,,
posf01_brescia-cbl_brescia,727,3,home,BRE,10,Beatrice Parrocchiale,F,+,,,,,,
posf01_brescia-cbl_brescia,728,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,729,3,home,BRE,18,Julia Kavalenka,A,#,WS,2,,U,,2
posf01_brescia-cbl_brescia,730,3,away,CBL,13,Aurora Pistolesi,D,=,,2,,,,
posf01_brescia-cbl_brescia,731,3,home,BRE,18,Julia Kavalenka,S,#,,1,,,,
posf01_brescia-cbl_brescia,732,3,away,CBL,8,Carolina Fumagalli,R,=,,1,,,,
